"subclass","count"
"Organic nitro compounds",1
"Organic nitroso compounds",1
"Organosilicon compounds",1
"Ortho esters",1
"Other glycerolipids",1
"Oxadiazoles",1
"Phenoxides",1
"Phenoxy compounds",1
"Phenyl methylcarbamates",1
"Phenyl sulfoxides",1
"Phenylacetaldehydes",1
"Phenylbenzimidazoles",1
"Phenylbenzodioxanes",1
"Phenylhydrazines",1
"Phenylphosphonothioates",1
"Phenylpyridines",1
"Phenylpyruvic acid derivatives",1
"Phenylquinolines",1
"Phosphinic acid esters",1
"Phospholes",1
"Phosphonic acid esters",1
"Piperidinones",1
"Podophyllotoxins",1
"Porphyrins",1
"Pyranocoumarins",1
"Pyranoflavonoids",1
"Pyranones and derivatives",1
"Pyrazolo[3,4-d]pyrimidines",1
"Pyridine carboxaldehydes",1
"Pyridinesulfonamides",1
"Pyrrolidine carboxylic acids and derivatives",1
"Pyrroloindoles",1
"Quinoline carboxamides",1
"Short-chain hydroxy acids and derivatives",1
"Sulfated flavonoids",1
"Sulfonated stilbenes",1
"Tetrazoles",1
"Thiazolines",1
"Thiophene carboxylic acids and derivatives",1
