"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","all_names","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","natural_product_inchikey1","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level","representative_mz","representative_rt","representative_adduct","representative_well","representative_assay","representative_measurement"
"AAQAICVWOUBELS-UHFFFAOYSA-N","AAQAICVWOUBELS","CCCCCCCCCCCCCCCCCCCCCCCCCC1=CC(=C(C(=C1)O)C)O","C32H58O2","474.4436811","methyl-5-pentacosylresorcinol","methyl-5-pentacosylresorcinol","132280689","NA","NA","NA","TRUE","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols","Aromatic homomonocyclic compounds","","APOL_AMP_1_C30_POS, POL_NA_NA_PHE_POS","APOLAR, POLAR","AMP","AMP_1, NA_NA","C30, PHE","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2",492.4784851,9.35,"[M+NH4]+","C04","APOL_AMP_1_C30_POS","DIMSn"
"AAWZDTNXLSGCEK-LNVDRNJUSA-N","AAWZDTNXLSGCEK","C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O","C7H12O6","192.0633881","quinic acid","quinic acid","6508","","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Aliphatic homomonocyclic compounds","","POL_WAX_1_PHE_NEG, POL_WAX_2_PHE_NEG","POLAR","WAX","WAX_1, WAX_2","PHE","DIMSn","NEGATIVE",1,0,0,1,1,1,0,1,1,"2",191.0559458,20.7,"[M-H]-","F11","POL_WAX_2_PHE_NEG","DIMSn"
"AAWZDTNXLSGCEK-RKGSPJAZSA-N","AAWZDTNXLSGCEK","","NA","","(-)-quinate","QUINATE","","HMDB0003072","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Aliphatic homomonocyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"AAWZDTNXLSGCEK-WYWMIBKRSA-N","AAWZDTNXLSGCEK","","NA","","Quinic acid","D-(?)-Quinic acid - 30.0 eV","","","C00296","CHEBI:17521","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Aliphatic homomonocyclic compounds","","POL_WAX_1_PHE_NEG, POL_WAX_2_PHE_NEG","POLAR","WAX","WAX_1, WAX_2","PHE","DIMSn","NEGATIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"AAYOXXRTLLISDA-ZPPAUJSGSA-N","AAYOXXRTLLISDA","CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC","C48H88NO8P","837.6247558","","","138116126","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3","C30","DIMSn","POSITIVE",1,0,0,1,0,0,0,1,0,"2",838.6315918,11.05,"[M+H]+","C09","APOL_C18_3_C30_POS","DIMSn"
"ABBSOQIXYPZCKO-YZRBJQDESA-N","ABBSOQIXYPZCKO","C[C@@H](C(=O)O)NC(=O)C(CS)C(C)C1=CC=CC=C1","C14H19NO3S","281.1085646","(2S)-2-[[2-(mercaptomethyl)-1-oxo-3-phenylbutyl]amino]propanoic acid","SCHEMBL7314977","9925732","","","","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acids","Aromatic homomonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",282.1164045,1.7,"[M+H]+","A05","POL_WCX_1_PHE_POS","DIMSn"
"ABCOOORLYAOBOZ-UHFFFAOYSA-N","ABCOOORLYAOBOZ","C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)NC=O)C(=O)N","C10H15N4O9P","366.0576651","5-formamido-1-(5-phospho-D-Ribosyl)imidazole-4-carboxamide dianion","5-Formylamino-4-imidazolecarboxamide ribonucleotide","1011","HMDB0062708","","","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides","1-ribosyl-imidazolecarboxamides","1-ribosyl-imidazolecarboxamides","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_NEG","POLAR","","NA_NA","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2",365.0498829,117.561,"[M-H]-","","POL_NA_NA_PHE_NEG","LCMSMS"
"ABHHIGWFFMCQOC-UHFFFAOYSA-N","ABHHIGWFFMCQOC","C1CCNC(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCC1)O)O","C27H48N6O8","584.3533625","Dehydroxynocardamine","dehydroxynocardamine","11606728","","","","TRUE","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","Undefined","Macrolactams","Aliphatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",607.3449378,719.782,"[M+Na]+","","POL_NA_NA_PHE_POS","LCMSMS"
"ABIUNMKWKGIZDY-VHNNSRNBSA-N","ABIUNMKWKGIZDY","CCCCCCCCCCCCCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N","C41H80NO9P","761.5570701","(2S)-2-amino-3-[[(2R)-3-[(Z)-hexadec-1-enoxy]-2-nonadecanoyloxy-propoxy]-hydroxy-phosphoryl]oxy-propionic acid","PS(P-16:0/19:0)","52926198","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","1-(1Z-alkenyl),2-acylglycerophosphoserines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), 1-(1Z-alkenyl),2-acylglycerophosphoserines (GP0303), Glycerolipids (GL), Fatty Acyls (FA), Glycerophospholipids (GP), Glycerophosphoserines (GP03)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",784.5477905,6.7,"[M+Na]+","B05","APOL_AMP_3_C30_POS","DIMSn"
"ABMMIOIRQJNRHG-XKNYDFJKSA-N","ABMMIOIRQJNRHG","C1C[C@H](N(C1)C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)N)C(=O)N[C@@H](CO)C(=O)O","C16H26N6O8","430.1812118","(2S)-2-[[[(2S)-1-[(2S)-4-amino-2-[[(2S)-2,4-diamino-1,4-dioxobutyl]amino]-1,4-dioxobutyl]-2-pyrrolidinyl]-oxomethyl]amino]-3-hydroxypropanoic acid","Asn-Asn-Pro-Ser","71464612","","","CHEBI:73407","FALSE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",448.2129036,8.7,"[M+NH4]+","C02","POL_WAX_3_PHE_POS","DIMSn"
"ABOAHGCTQCWTIX-UHFFFAOYSA-N","ABOAHGCTQCWTIX","CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)C(=O)NC(C4=CC=CC=C4)C(=O)O","C30H33N3O6S","563.209007","2-[[[1-[2-[(4-methylphenyl)sulfonylamino]-1-oxo-3-phenylpropyl]-4-piperidinyl]-oxomethyl]amino]-2-phenylacetic acid","AC1NC2PA","4527251","","","","TRUE","Organic compounds","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Hybrid peptides","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",586.1989188,6.05,"[M+Na]+","B07","POL_NA_NA_PHE_POS","DIMSn"
"ABVVZYXTZLEOHP-CMDGGOBGSA-O","ABVVZYXTZLEOHP","CCCC/C=C/CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C","C21H40NO4+","370.2957338","ACar 14:1","ACar 14:1","138116408","","","","FALSE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Aliphatic acyclic compounds","Dicarboxylic acids (FA0117), Fatty acyl carnitines (FA0707), Fatty Acyls (FA), Fatty esters (FA07)","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_POS, POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_AMD_POS, POL_WAX_2_AMD_POS, POL_WCX_2_AMD_POS","APOLAR, POLAR","AMP, WAX, WCX","AMP_3, NA_NA, WAX_1, WAX_2, WCX_2","AMD, C30, PHE","LCMSMS","POSITIVE",1,0,0,1,0,1,0,1,0,"2",370.2954253,115.348,"[M+H]+,[M]+","","POL_NA_NA_AMD_POS","LCMSMS"
"ABWPOKQHWOIUCV-XMRKMLFISA-N","ABWPOKQHWOIUCV","CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C=C\C(CCCCC)O","C44H82NO9P","799.5727202","PC(18:1/13-HODE)","PC(18:1/13-HODE)","134717579","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",844.567858,448.64,"[M+FA-H]-","","APOL_AMP_3_C30_NEG","LCMSMS"
"ABXDBVMGRKZFRC-VTFQDDHLSA-N","ABXDBVMGRKZFRC","COC1[C@H](O[C@H](C1O)N2C=NC3=C2N=CNC3=O)CO","C11H14N4O5","282.0964196","3'-O-Methylinosine","3'-O-Methylinosine","137248659","","","","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Undefined","Purine nucleosides","Aromatic heteropolycyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2",283.1035722,220.317,"[M+H]+","","POL_NA_NA_PHE_POS","LCMSMS"
"ACBKTNCIIMHQPA-ZNXPLMOVSA-N","ACBKTNCIIMHQPA","CCCCCCCCCCCC(=O)OC/C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C1[C@](CC(CC1(C)C)OC(=O)C)(C)O)\C)/C","C54H78O7","838.5747548","[(2Z,4E,6E,8E,10E,12E,14E)-17-[(2R)-4-acetoxy-2-hydroxy-2,6,6-trimethyl-cyclohexylidene]-2-[2-[(1R,6R)-3-hydroxy-1,5,5-trimethyl-7-oxabicyclo[4.1.0]heptan-6-yl]ethynyl]-6,11,15-trimethyl-heptadeca-2,4,6,8,10,12,14,16-octaenyl] dodecanoate","","21775953","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids","Aliphatic heteropolycyclic compounds","Fatty Acyls (FA), Fatty esters (FA07), Dicarboxylic acids (FA0117), C30 isoprenoids (triterpenes) (PR0106), Prenol Lipids (PR)","APOL_AMP_2_C30_POS","APOLAR","AMP","AMP_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2",839.5792913,620.61732,"[M+H]+",,"APOL_AMP_2_C30_POS","LCMSMS"
"ACBTXRCJPKLVJR-UHFFFAOYSA-N","ACBTXRCJPKLVJR","CCCCC1=CN=C(C=C1)C(=O)NCCN(CC)CC","C16H27N3O","277.2154125","5-butyl-N-[2-(diethylamino)ethyl]picolinamide","Fusaric acid N,N-diethylaminoethylamide","174120","","","","FALSE","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxamides","Aromatic heteromonocyclic compounds","","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_3, AMP_4","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",300.2019043,9.35,"[M+Na]+","C04","APOL_AMP_3_C30_POS","DIMSn"
"ACCMTWPZHHWOQK-OHNCOSGTSA-N","ACCMTWPZHHWOQK","CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C41H77O10P","760.5254357","","","138116493","NA","NA","NA","FALSE","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerols","Phosphatidylglycerols","Aliphatic acyclic compounds","","APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_4","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2",759.5168221,568.304,"[M-H]-","","APOL_AMP_4_C30_NEG","LCMSMS"
"ACFIXJIJDZMPPO-NNYOXOHSSA-M","ACFIXJIJDZMPPO","C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)[O-])O)O)O","C21H29N7O17P3-","744.0832785","[(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-5-[[[[(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] hydrogen phosphate","Nicotinamide adenine dinucleotide phosphate, reduced form","42609789","","","","TRUE","Organic compounds","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","Undefined","(5'->5')-dinucleotides","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_POS, POL_WAX_2_AMD_REPEAT_POS","POLAR","WAX","NA_NA, WAX_2","AMD","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2",745.0919141,193.237,"[M+H]+","","POL_NA_NA_AMD_POS","LCMSMS"
"ACHDMUPTZYZIGR-CUHSZNQNSA-N","ACHDMUPTZYZIGR","CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O","C18H28O3","292.2038448","(10E,12Z,15Z)-9-oxooctadeca-10,12,15-trienoic acid","Spectral Match to 9-OxoOTrE from NIST14","11380794","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Unsaturated fatty acids (FA0103), Fatty Acyls (FA)","POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_2_AMD_POS, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_POS, POL_WCX_2_AMD_POS, POL_WCX_2_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_2, WCX_1, WCX_2","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2",,,,,,
"ACHDMUPTZYZIGR-UHFFFAOYSA-N","ACHDMUPTZYZIGR","CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O","C18H28O3","292.2038448","9-oxidanylideneoctadeca-10,12,15-trienoic acid","125559-74-2","3017510","","","","TRUE","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Unsaturated fatty acids (FA0103), Fatty Acyls (FA)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",331.16909,1.35,"[M+K]+","A04","POL_WAX_3_PHE_POS","DIMSn"
"ACHLEYSDMHROKR-UHFFFAOYSA-N","ACHLEYSDMHROKR","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCC","C36H72O","520.5583169","5-hexatriacontanone","5-hexatriacontanone","129847814","HMDB0030937","","","TRUE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Ketones","Aliphatic acyclic compounds","","APOL_C18_3_C30_POS","APOLAR","C18","C18_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2",559.5174561,3.35,"[M+K]+","A10","APOL_C18_3_C30_POS","DIMSn"
"ACIJGUBIMXQCMF-BYPYZUCNSA-N","ACIJGUBIMXQCMF","C(CC(=O)NCC(=O)O)[C@@H](C(=O)O)N","C7H12N2O5","204.0746215","N-L-gamma-glutamyl-Glycine","1948-29-4","165527","HMDB0011667","","CHEBI:73845","TRUE","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acids and Conjugates (FA01), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS, POL_WAX_1_AMD_NEG, POL_WAX_2_PHE_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_3_PHE_POS","POLAR","WAX","NA_NA, WAX_1, WAX_2, WAX_3","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2",205.081866,0.7,"[M+H]+","A02","POL_WAX_3_PHE_POS","DIMSn"
