"inchikey","inchikey1","smiles","molecular_formula","monoisotopic_exact_mass","compound_name","pubchem_cids","hmdb_ids","kegg_ids","chebi_ids","kingdom","superclass","class","subclass","direct_parent","molecular_framework","predicted_lipidmaps_terms","assays","extraction","spe","spe_frac","chromatography","measurement","polarity","lcmsdimsbool","gcmsbool","nmrbool","smbool","mfbool","siriusbool","mzcloudsmbool","galaxysmbool","gnpssmbool","msi_level"
"AAQAICVWOUBELS-UHFFFAOYSA-N","AAQAICVWOUBELS","CCCCCCCCCCCCCCCCCCCCCCCCCC1=CC(=C(C(=C1)O)C)O","C32H58O2","474.4436811","methyl-5-pentacosylresorcinol","132280689","NA","NA","NA","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols","Aromatic homomonocyclic compounds","","APOL_AMP_1_C30_POS, POL_NA_NA_PHE_POS","APOLAR, POLAR","AMP","AMP_1, NA_NA","C30, PHE","DIMSn","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"AAWZDTNXLSGCEK-LNVDRNJUSA-N","AAWZDTNXLSGCEK","C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O","C7H12O6","192.0633881","quinic acid","6508","","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Aliphatic homomonocyclic compounds","","POL_WAX_1_PHE_NEG, POL_WAX_2_PHE_NEG","POLAR","WAX","WAX_1, WAX_2","PHE","DIMSn","NEGATIVE",1,0,0,1,1,1,0,1,1,"2"
"AAWZDTNXLSGCEK-RKGSPJAZSA-N","AAWZDTNXLSGCEK","","NA","","(-)-quinate","","HMDB0003072","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Aliphatic homomonocyclic compounds","","POL_NA_NA_AMD_POS","POLAR","","NA_NA","AMD","DIMSn","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"AAWZDTNXLSGCEK-WYWMIBKRSA-N","AAWZDTNXLSGCEK","","NA","","Quinic acid","","","C00296","CHEBI:17521","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives","Aliphatic homomonocyclic compounds","","POL_WAX_1_PHE_NEG, POL_WAX_2_PHE_NEG","POLAR","WAX","WAX_1, WAX_2","PHE","DIMSn","NEGATIVE",1,0,0,1,0,0,0,0,1,"2"
"AAYOXXRTLLISDA-ZPPAUJSGSA-N","AAYOXXRTLLISDA","CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC","C48H88NO8P","837.6247558","","138116126","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_POS, APOL_C18_3_C30_POS","APOLAR","AMP, C18","AMP_3, C18_3","C30","DIMSn","POSITIVE",1,0,0,1,0,0,0,1,0,"2"
"ABBSOQIXYPZCKO-YZRBJQDESA-N","ABBSOQIXYPZCKO","C[C@@H](C(=O)O)NC(=O)C(CS)C(C)C1=CC=CC=C1","C14H19NO3S","281.1085646","(2S)-2-[[2-(mercaptomethyl)-1-oxo-3-phenylbutyl]amino]propanoic acid","9925732","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-L-alpha-amino acids","Aromatic homomonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WCX_1_PHE_POS","POLAR","WCX","WCX_1","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ABCOOORLYAOBOZ-UHFFFAOYSA-N","ABCOOORLYAOBOZ","C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)NC=O)C(=O)N","C10H15N4O9P","366.0576651","5-formamido-1-(5-phospho-D-Ribosyl)imidazole-4-carboxamide dianion","1011","HMDB0062708","","","Organic compounds","Nucleosides, nucleotides, and analogues","Imidazole ribonucleosides and ribonucleotides","1-ribosyl-imidazolecarboxamides","1-ribosyl-imidazolecarboxamides","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_NEG","POLAR","","NA_NA","PHE","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
"ABGWWXGWIGDCFQ-UHFFFAOYSA-N","ABGWWXGWIGDCFQ","CCC(C)C1C2=NC(=CS2)C3=NC(C(O3)C)C(=O)N4CCCC4C(=O)NC(C5=NC(=CS5)C(=O)NC(C(=O)N1)CC6=CC=CC=C6)C","C33H39N7O5S2","677.2454097","","21637543","","","","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","Undefined","Macrolactams","Aromatic heteropolycyclic compounds","","APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_4","C30","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ABHHIGWFFMCQOC-UHFFFAOYSA-N","ABHHIGWFFMCQOC","C1CCNC(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCC1)O)O","C27H48N6O8","584.3533625","Dehydroxynocardamine","11606728","","","","Organic compounds","Phenylpropanoids and polyketides","Macrolactams","Undefined","Macrolactams","Aliphatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ABIUNMKWKGIZDY-VHNNSRNBSA-N","ABIUNMKWKGIZDY","CCCCCCCCCCCCCCCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](C(=O)O)N","C41H80NO9P","761.5570701","(2S)-2-amino-3-[[(2R)-3-[(Z)-hexadec-1-enoxy]-2-nonadecanoyloxy-propoxy]-hydroxy-phosphoryl]oxy-propionic acid","52926198","","","","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","1-(1Z-alkenyl),2-acylglycerophosphoserines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), 1-(1Z-alkenyl),2-acylglycerophosphoserines (GP0303), Glycerolipids (GL), Fatty Acyls (FA), Glycerophospholipids (GP), Glycerophosphoserines (GP03)","APOL_AMP_3_C30_POS","APOLAR","AMP","AMP_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ABMMIOIRQJNRHG-XKNYDFJKSA-N","ABMMIOIRQJNRHG","C1C[C@H](N(C1)C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC(=O)N)N)C(=O)N[C@@H](CO)C(=O)O","C16H26N6O8","430.1812118","(2S)-2-[[[(2S)-1-[(2S)-4-amino-2-[[(2S)-2,4-diamino-1,4-dioxobutyl]amino]-1,4-dioxobutyl]-2-pyrrolidinyl]-oxomethyl]amino]-3-hydroxypropanoic acid","71464612","","","CHEBI:73407","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides","Aliphatic heteromonocyclic compounds","N-acyl amines (FA0802), Fatty Acyls (FA), Fatty amides (FA08)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ABOAHGCTQCWTIX-UHFFFAOYSA-N","ABOAHGCTQCWTIX","CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)N3CCC(CC3)C(=O)NC(C4=CC=CC=C4)C(=O)O","C30H33N3O6S","563.209007","2-[[[1-[2-[(4-methylphenyl)sulfonylamino]-1-oxo-3-phenylpropyl]-4-piperidinyl]-oxomethyl]amino]-2-phenylacetic acid","4527251","","","","Organic compounds","Organic acids and derivatives","Peptidomimetics","Hybrid peptides","Hybrid peptides","Aromatic heteromonocyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ABVVZYXTZLEOHP-CMDGGOBGSA-O","ABVVZYXTZLEOHP","CCCC/C=C/CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C","C21H40NO4+","370.2957338","ACar 14:1","138116408","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines","Aliphatic acyclic compounds","Dicarboxylic acids (FA0117), Fatty acyl carnitines (FA0707), Fatty Acyls (FA), Fatty esters (FA07)","APOL_AMP_3_C30_POS, APOL_NA_NA_C30_POS, POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_1_AMD_POS, POL_WAX_2_AMD_POS, POL_WCX_2_AMD_POS","APOLAR, POLAR","AMP, WAX, WCX","AMP_3, NA_NA, WAX_1, WAX_2, WCX_2","AMD, C30, PHE","LCMSMS","POSITIVE",1,0,0,1,0,1,0,1,0,"2"
"ABWPOKQHWOIUCV-XMRKMLFISA-N","ABWPOKQHWOIUCV","CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C=C\C(CCCCC)O","C44H82NO9P","799.5727202","PC(18:1/13-HODE)","134717579","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","Aliphatic acyclic compounds","Fatty esters (FA07), Dicarboxylic acids (FA0117), Diacylglycerophosphocholines (GP0101), Fatty Acyls (FA), Glycerophosphocholines (GP01)","APOL_AMP_3_C30_NEG","APOLAR","AMP","AMP_3","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"ABXDBVMGRKZFRC-VTFQDDHLSA-N","ABXDBVMGRKZFRC","COC1[C@H](O[C@H](C1O)N2C=NC3=C2N=CNC3=O)CO","C11H14N4O5","282.0964196","3'-O-Methylinosine","137248659","","","","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides","Undefined","Purine nucleosides","Aromatic heteropolycyclic compounds","","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ACBKTNCIIMHQPA-ZNXPLMOVSA-N","ACBKTNCIIMHQPA","CCCCCCCCCCCC(=O)OC/C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C=C1[C@](CC(CC1(C)C)OC(=O)C)(C)O)\C)/C","C54H78O7","838.5747548","[(2Z,4E,6E,8E,10E,12E,14E)-17-[(2R)-4-acetoxy-2-hydroxy-2,6,6-trimethyl-cyclohexylidene]-2-[2-[(1R,6R)-3-hydroxy-1,5,5-trimethyl-7-oxabicyclo[4.1.0]heptan-6-yl]ethynyl]-6,11,15-trimethyl-heptadeca-2,4,6,8,10,12,14,16-octaenyl] dodecanoate","21775953","","","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids","Aliphatic heteropolycyclic compounds","Fatty Acyls (FA), Fatty esters (FA07), Dicarboxylic acids (FA0117), C30 isoprenoids (triterpenes) (PR0106), Prenol Lipids (PR)","APOL_AMP_2_C30_POS","APOLAR","AMP","AMP_2","C30","LCMSMS","POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ACBTXRCJPKLVJR-UHFFFAOYSA-N","ACBTXRCJPKLVJR","CCCCC1=CN=C(C=C1)C(=O)NCCN(CC)CC","C16H27N3O","277.2154125","5-butyl-N-[2-(diethylamino)ethyl]picolinamide","174120","","","","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Pyridinecarboxamides","Aromatic heteromonocyclic compounds","","APOL_AMP_3_C30_POS, APOL_AMP_4_C30_POS","APOLAR","AMP","AMP_3, AMP_4","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ACCMTWPZHHWOQK-OHNCOSGTSA-N","ACCMTWPZHHWOQK","CCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC","C41H77O10P","760.5254357","","138116493","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerols","Phosphatidylglycerols","Aliphatic acyclic compounds","","APOL_AMP_4_C30_NEG","APOLAR","AMP","AMP_4","C30","LCMSMS","NEGATIVE",1,0,0,1,0,0,0,1,0,"2"
"ACFIXJIJDZMPPO-NNYOXOHSSA-M","ACFIXJIJDZMPPO","C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)[O-])O)O)O","C21H29N7O17P3-","744.0832785","[(2R,3R,4R,5R)-2-(6-aminopurin-9-yl)-5-[[[[(2R,3S,4R,5R)-5-(3-carbamoyl-4H-pyridin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] hydrogen phosphate","42609789","","","","Organic compounds","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides","Undefined","(5'->5')-dinucleotides","Aromatic heteropolycyclic compounds","","POL_NA_NA_AMD_POS, POL_WAX_2_AMD_REPEAT_POS","POLAR","WAX","NA_NA, WAX_2","AMD","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ACHDMUPTZYZIGR-CUHSZNQNSA-N","ACHDMUPTZYZIGR","CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O","C18H28O3","292.2038448","(10E,12Z,15Z)-9-oxooctadeca-10,12,15-trienoic acid","11380794","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Unsaturated fatty acids (FA0103), Fatty Acyls (FA)","POL_NA_NA_AMD_POS, POL_NA_NA_PHE_POS, POL_WAX_2_AMD_POS, POL_WCX_1_AMD_POS, POL_WCX_1_PHE_POS, POL_WCX_2_AMD_POS, POL_WCX_2_PHE_POS","POLAR","WAX, WCX","NA_NA, WAX_2, WCX_1, WCX_2","AMD, PHE","DIMSn, LCMSMS","POSITIVE",1,0,0,1,0,0,0,0,1,"2"
"ACHDMUPTZYZIGR-UHFFFAOYSA-N","ACHDMUPTZYZIGR","CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O","C18H28O3","292.2038448","9-oxidanylideneoctadeca-10,12,15-trienoic acid","3017510","","","","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives","Aliphatic acyclic compounds","Fatty Acids and Conjugates (FA01), Unsaturated fatty acids (FA0103), Fatty Acyls (FA)","POL_WAX_3_PHE_POS","POLAR","WAX","WAX_3","PHE","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ACHLEYSDMHROKR-UHFFFAOYSA-N","ACHLEYSDMHROKR","CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CCCC","C36H72O","520.5583169","5-hexatriacontanone","129847814","HMDB0030937","","","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Ketones","Aliphatic acyclic compounds","","APOL_C18_3_C30_POS","APOLAR","C18","C18_3","C30","DIMSn","POSITIVE",1,0,0,0,0,1,0,0,0,"2"
"ACIJGUBIMXQCMF-BYPYZUCNSA-N","ACIJGUBIMXQCMF","C(CC(=O)NCC(=O)O)[C@@H](C(=O)O)N","C7H12N2O5","204.0746215","N-L-gamma-glutamyl-Glycine","165527","HMDB0011667","","CHEBI:73845","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Fatty Acids and Conjugates (FA01), Dicarboxylic acids (FA0117), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_AMD_POS, POL_WAX_1_AMD_NEG, POL_WAX_2_PHE_POS, POL_WAX_3_AMD_REPEAT_POS, POL_WAX_3_PHE_POS","POLAR","WAX","NA_NA, WAX_1, WAX_2, WAX_3","AMD, PHE","DIMSn, LCMSMS","NEGATIVE, POSITIVE",1,0,0,0,1,1,0,0,0,"2"
"ACIJGUBIMXQCMF-SCSAIBSYSA-M","ACIJGUBIMXQCMF","C(CC(=O)NCC(=O)[O-])[C@H](C(=O)[O-])[NH3+]","C7H11N2O5-","203.0667965","(2R)-2-azaniumyl-5-[(2-oxidanidyl-2-oxidanylidene-ethyl)amino]-5-oxidanylidene-pentanoate","7068807","","","","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Dipeptides","Aliphatic acyclic compounds","N-acyl amines (FA0802), Dicarboxylic acids (FA0117), Fatty Acids and Conjugates (FA01), Fatty Acyls (FA), Fatty amides (FA08)","POL_NA_NA_PHE_POS","POLAR","","NA_NA","PHE","LCMSMS","POSITIVE",1,0,0,0,1,0,0,0,0,"2"
"ACRWYXSKEHUQDB-UHFFFAOYSA-N","ACRWYXSKEHUQDB","C1=CC=C(C=C1)CCC","C9H9N","131.0734993","beta-phenylethyl cyanide","12581","HMDB0034236","","CHEBI:85426","Organic compounds","Benzenoids","Benzene and substituted derivatives","Undefined","Benzene and substituted derivatives","Aromatic homomonocyclic compounds","","POL_WAX_1_AMD_POS","POLAR","WAX","WAX_1","AMD","LCMSMS","POSITIVE",1,0,0,1,0,0,1,0,0,"2"
"ACTIUHUUMQJHFO-UPTCCGCDSA-N","ACTIUHUUMQJHFO","CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C","C59H90O4","862.6839114","Ubidecarenone","5281915","","C11378","","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Ubiquinones","Aliphatic homomonocyclic compounds","Polyterpenes (PR0108), Quinones and hydroquinones (PR02), Ubiquinones (PR0201), Prenol Lipids (PR)","APOL_AMP_1_C30_NEG, APOL_AMP_1_C30_POS, APOL_AMP_2_C30_POS, APOL_C18_1_C30_POS, APOL_C18_2_C30_POS, APOL_C18_3_C30_POS, APOL_NA_NA_C30_NEG, APOL_NA_NA_C30_POS","APOLAR","AMP, C18","AMP_1, AMP_2, C18_1, C18_2, C18_3, NA_NA","C30","LCMSMS","NEGATIVE, POSITIVE",1,0,0,1,1,1,0,1,0,"2"
"ACTIUHUUMQJHFO-ZWMSFMEFSA-N","ACTIUHUUMQJHFO","CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)CC/C=C(\C)/CCC=C(C)C","C59H90O4","862.6839114","BCP28299","131954658","NA","NA","NA","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","Ubiquinones","Aliphatic homomonocyclic compounds","","APOL_AMP_1_C30_NEG","APOLAR","AMP","AMP_1","C30","LCMSMS","NEGATIVE",1,0,0,0,0,1,0,0,0,"2"
